id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
459,1939,Transport accident,USA,United States of America (the),1,13,,,,,
460,1939,Wildfire,AUS,Australia,1,71,,,3900,3971,
461,1940,Drought,BFA,Burkina Faso,1,,,,,,
462,1940,Drought,CPV,Cabo Verde,1,20000,,,,,
463,1940,Drought,TCD,Chad,1,,,,,,
464,1940,Drought,GMB,Gambia (the),1,,,,,,
465,1940,Drought,GNB,Guinea-Bissau,1,,,,,,
466,1940,Drought,MLI,Mali,1,,,,,,
467,1940,Drought,MRT,Mauritania,1,,,,,,
468,1940,Drought,NER,Niger (the),1,,,,,,
469,1940,Drought,SEN,Senegal,1,,,,,,
470,1940,Earthquake,PER,Peru,1,249,,,,,
471,1940,Earthquake,ROU,Romania,1,980,,,,,10000
472,1940,Earthquake,TUR,Turkey,1,37,,,,,
473,1940,Earthquake,USA,United States of America (the),1,9,,,,,33000
474,1940,Epidemic,SDN,Sudan (the),1,1500,15000,,,16500,
475,1940,Flood,JAM,Jamaica,1,125,,,2000,2125,
476,1940,Industrial accident,BEL,Belgium,1,25,,,,,
477,1940,Miscelaneous accident,USA,United States of America (the),1,207,,,,,
478,1940,Storm,PHL,Philippines (the),1,73,,,,,
479,1940,Storm,USA,United States of America (the),1,50,,,,,
480,1940,Storm,VUT,Vanuatu,1,,,,,,
481,1940,Transport accident,AUS,Australia,1,10,,,,,
482,1940,Transport accident,BEL,Belgium,1,20,,79,,99,
483,1940,Transport accident,DEU,Germany,1,29,,,,,
484,1940,Transport accident,ROU,Romania,1,21,,,,,
485,1940,Transport accident,USA,United States of America (the),3,45,,,,,
486,1941,Earthquake,MEX,Mexico,1,174,,,,,
487,1941,Earthquake,MMR,Myanmar,1,15,,,,,
488,1941,Landslide,PER,Peru,1,5000,,,,,
489,1941,Miscellaneous accident,USA,United States of America (the),1,120,,,,,
490,1941,Storm,BGD,Bangladesh,1,5000,,,,,
491,1941,Storm,FJI,Fiji,1,6,,,,,
492,1941,Transport accident,BEL,Belgium,1,37,,,,,
493,1941,Transport accident,CAN,Canada,2,32,,,,,
494,1941,Transport accident,FRA,France,1,15,,,,,
495,1941,Transport accident,HUN,Hungary,1,12,,,,,
496,1941,Transport accident,JPN,Japan,1,18,,,,,
497,1941,Transport accident,ROU,Romania,1,15,,,,,
498,1941,Transport accident,ZAF,South Africa,2,20,,,,,
499,1941,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,3,54,,,,,
500,1941,Transport accident,USA,United States of America (the),1,14,,,,,
501,1942,Droght,IND,India,1,1500000,,,,,
502,1942,Earthquake,CHL,Chile,1,-5,,16,,11,28000
503,1942,Earthquake,CHN,China,1,30,,,,,
504,1942,Earthquake,ECU,Ecuador,1,200,,,,,
505,1942,Earthquake,TUR,Turkey,2,7000,,,,,
506,1942,Industrial accident,BEL,Belgium,2,250,,1000,,1250,
507,1942,Industrial accident,CHN,China,1,1549,,,,,
508,1942,Miscellaneous accident,CAN,Canada,1,99,,100,,199,
509,1942,Miscellaneous accident,USA,United States of America (the),1,492,,,,,
510,1942,Storm,BGD,Bangladesh,1,61000,,,,,
511,1942,Storm,COK,Cook Islands (the),1,,,,,,
512,1942,Storm,IND,India,1,40000,,,,,
513,1942,Transport accident,DZA,Algeria,1,25,,,,,
514,1942,Transport accident,AUS,Australia,1,27,,,,,
515,1942,Transport accident,CHN,China,1,13,,,,,
516,1942,Transport accident,IDN,Indonesia,1,13,,,,,
517,1942,Transport accident,PRI,Puerto Rico,1,22,,,,,
518,1942,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,14,,,,,
519,1942,Transport accident,USA,United States of America (the),6,100,,,,,
520,1943,Drought,BGD,Bangladesh,1,1900000,,,,,
521,1943,Earthquake,CHL,Chile,1,12,,35,,47,100000
522,1943,Earthquake,IDN,Indonesia,1,213,14000,2096,,16309,
523,1943,Earthquake,JPN,Japan,1,1083,,,,,
524,1943,Earthquake,PER,Peru,1,200,,,,,
525,1943,Earthquake,TUR,Turkey,1,2824,,5000,,7824,
526,1943,Flood,JPN,Japan,1,990,,,,,
527,1943,Flood,USA,United States of America (the),1,,,,,,900000
528,1943,Storm,COK,Cook Islands (the),1,,,,,,
529,1943,Storm,IND,India,2,5000,30000,,,35000,
530,1943,Transport accident,BRA,Brazil,2,37,,,,,
531,1943,Transport accident,CAN,Canada,3,55,,2,,57,
532,1943,Transport accident,FRA,France,1,17,,,,,
533,1943,Transport accident,IND,India,1,20,,,,,
534,1943,Transport accident,IRL,Ireland,1,10,,,,,
535,1943,Transport accident,PER,Peru,1,14,,,,,
536,1943,Transport accident,PRT,Portugal,2,37,,,,,
537,1943,Transport accident,ROU,Romania,1,10,,,,,
538,1943,Transport accident,SDN,Sudan (the),2,33,,,,,
539,1943,Transport accident,SWE,Sweden,1,13,,,,,
540,1943,Transport accident,USA,United States of America (the),9,176,,,,,
541,1943,Volcanic activity,MEX,Mexico,1,,3000,,,3000,
542,1944,Earthquake,ARG,Argentina,1,10000,120000,35000,,165000,
543,1944,Earthquake,JPN,Japan,1,998,,,,,
544,1944,Earthquake,TUR,Turkey,2,3986,,,,,
545,1944,Insect infestation,LBY,Libya,1,,,,,,
546,1944,Miscellaneous accident,USA,United States of America (the),1,163,,,,,
547,1944,Storm,CUB,Cuba,1,,,,,,
548,1944,Storm,IND,India,1,304,,,,,
549,1944,Storm,JAM,Jamaica,1,32,,,2000,2032,
550,1944,Storm,PAK,Pakistan,1,,,,10000,10000,
551,1944,Storm,USA,United States of America (the),1,390,,,,,100000
552,1944,Transport accident,BRA,Brazil,3,43,,,,,
553,1944,Transport accident,CUB,Cuba,1,17,,,,,
554,1944,Transport accident,FRA,France,1,22,,,,,
555,1944,Transport accident,GRC,Greece,1,16,,,,,
556,1944,Transport accident,IND,India,1,14,,,,,
557,1944,Transport accident,ITA,Italy,1,521,,,,,
558,1944,Transport accident,NOR,Norway,1,15,,,,,
559,1944,Transport accident,ESP,Spain,1,500,,,,,
560,1944,Transport accident,SWE,Sweden,1,10,,,,,
561,1944,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,4,91,,,,,
562,1944,Transport accident,USA,United States of America (the),3,76,,,,,
563,1944,Volcanic activity,ITA,Italy,1,26,,,14000,14026,
564,1944,Wildfire,AUS,Australia,1,49,,,2100,2149,
565,1944,Wildfire,USA,United States of America (the),1,121,,,,,
566,1945,Earthquake,JPN,Japan,1,1961,,,,,
567,1945,Earthquake,PAK,Pakistan,1,4000,,,,,
568,1945,Earthquake,ROU,Romania,2,,,,,,
569,1945,Epidemic,BEL,Belgium,1,,104,,,104,
570,1945,Storm,BHS,Bahamas (the),1,22,,,,,
571,1945,Storm,IND,India,1,,,,2000,2000,
572,1945,Storm,JPN,Japan,2,4197,1881672,,,1885869,400000
573,1945,Storm,USA,United States of America (the),3,196,,,,,
574,1945,Transport accident,DFR,Germany Fed Rep,1,102,,,,,
575,1945,Volcanic activity,JPN,Japan,1,,,,,,80000
576,1946,Drought,CPV,Cabo Verde,1,30000,,,,,
577,1946,Earthquake,DZA,Algeria,1,276,,,,,
578,1946,Earthquake,CHL,Chile,1,,,,,,
579,1946,Earthquake,DOM,Dominican Republic (the),1,73,,,,,
580,1946,Earthquake,IND,India,1,400,,,,,
581,1946,Earthquake,JPN,Japan,1,2000,,,,,
582,1946,Earthquake,PER,Peru,1,1400,,,,,
583,1946,Earthquake,TUR,Turkey,1,839,,,,,
584,1946,Earthquake,USA,United States of America (the),1,165,,,,,25000
585,1946,Industrial accident,BEL,Belgium,1,16,,,,,
586,1946,Industrial accident,DEU,Germany,1,439,,,,,
587,1946,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,33,,300,,333,
588,1946,Miscellaneous accident,USA,United States of America (the),3,213,,500,,713,
589,1946,Storm,AZO,Azores Islands,1,27,,,,,
590,1946,Storm,CAN,Canada,1,17,,,,,500
591,1946,Storm,COK,Cook Islands (the),1,,,,,,
592,1946,Storm,PHL,Philippines (the),1,260,,,,,
593,1946,Storm,USA,United States of America (the),1,33,,,,,
594,1946,Transport accident,CAN,Canada,2,46,,18,,64,
595,1946,Transport accident,USA,United States of America (the),1,45,,36,,81,
596,1946,Volcanic activity,TON,Tonga,1,,2500,,,2500,
597,1947,Drought,BGD,Bangladesh,1,,,,,,
598,1947,Earthquake,IRN,Iran (Islamic Republic of),1,400,,,,,
599,1947,Earthquake,PER,Peru,1,233,,,,,
600,1947,Epidemic,EGY,Egypt,1,10276,,,,,
601,1947,Flood,JPN,Japan,1,2000,,,,,
602,1947,Industrial accident,BEL,Belgium,1,17,,40,,57,
603,1947,Industrial accident,ESP,Spain,1,147,,,,,
604,1947,Industrial accident,USA,United States of America (the),1,561,,,,,
605,1947,Storm,BGD,Bangladesh,1,500,,,,,
606,1947,Storm,HKG,Hong Kong,1,2000,,,,,
607,1947,Storm,JPN,Japan,1,1930,,,,,
608,1947,Storm,USA,United States of America (the),4,308,,,,,100000
609,1947,Transport accident,CAN,Canada,1,31,,,,,
610,1947,Transport accident,IND,India,1,625,,,,,
611,1947,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,32,,183,,215,
612,1947,Wildfire,USA,United States of America (the),1,,,,,,30000
613,1948,Earthquake,IRN,Iran (Islamic Republic of),1,200,,6000,,6200,
614,1948,Earthquake,JPN,Japan,1,5131,,,,,1000000
615,1948,Earthquake,PHL,Philippines (the),1,27,,,,,
616,1948,Earthquake,SUN,Soviet Union,1,110000,,,,,25000
617,1948,Earthquake,TUR,Turkey,1,260,,,,,
618,1948,Flood,BRA,Brazil,1,200,,,,,
619,1948,Flood,CHN,China,1,330,,,,,
620,1948,Flood,TUR,Turkey,2,332,,,,,
621,1948,Flood,USA,United States of America (the),1,55,,,,,
622,1948,Industrial accident,DFR,Germany Fed Rep,1,200,,,,,6000
623,1948,Industrial accident,HKG,Hong Kong,1,135,,,,,
624,1948,Landslide,IND,India,1,500,,,,,
625,1948,Landslide,ITA,Italy,1,25,,,,,
626,1948,Storm,BMU,Bermuda,1,,,,,,
627,1948,Storm,CHN,China,2,1800,,,,,
628,1948,Storm,CUB,Cuba,2,14,,300,,314,18000
629,1948,Storm,ITA,Italy,1,80,,,,,
630,1948,Storm,JPN,Japan,1,868,414153,,,415021,
631,1948,Storm,NCL,New Caledonia,1,2,,,,,
632,1948,Storm,REU,Réunion,1,165,,,,,
633,1948,Storm,USA,United States of America (the),1,42,,,,,
634,1948,Transport accident,CHN,China,1,1100,,,,,
635,1948,Transport accident,COD,Congo (the Democratic Republic of the),1,31,1,,,32,
636,1948,Transport accident,COG,Congo (the),1,13,,,,,
637,1948,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,19,3,,,22,
638,1948,Volcanic activity,CHL,Chile,1,100,,,,,
639,1949,Earthquake,ARG,Argentina,1,,5000,,,5000,
640,1949,Earthquake,CHL,Chile,2,41,,173,,214,44200
641,1949,Earthquake,ECU,Ecuador,1,6000,100000,,,106000,20000
642,1949,Earthquake,TUR,Turkey,1,437,,355,,792,
643,1949,Earthquake,USA,United States of America (the),1,8,,,,,80000
644,1949,Flood,CHN,China,1,57000,,,,,
645,1949,Flood,GTM,Guatemala,1,40000,,,,,15000
646,1949,Landslide,SUN,Soviet Union,1,12000,,,,,
647,1949,Miscellaneous accident,CHN,China,1,1700,,,,,
648,1949,Storm,BRA,Brazil,1,100,,,,,
649,1949,Storm,IND,India,1,1000,,,,,
650,1949,Storm,JPN,Japan,3,617,194046,,,194663,
651,1949,Storm,PHL,Philippines (the),1,1000,,,,,
652,1949,Storm,USA,United States of America (the),2,87,,,,,
653,1949,Transport accident,CAN,Canada,2,150,,,,,
654,1949,Transport accident,POL,Poland,1,200,,,,,
655,1949,Volcanic activity,COL,Colombia,1,1000,,,,,
656,1949,Volcanic activity,MEX,Mexico,1,1000,,,,,
657,1949,Wildfire,FRA,France,1,80,,,,,
658,1950,Earthquake,COL,Colombia,1,150,,,40000,40150,
659,1950,Earthquake,IND,India,1,1500,,,,,
660,1950,Earthquake,PER,Peru,1,83,,200,,283,
661,1950,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
662,1950,Epidemic,SDN,Sudan (the),1,,72162,,,72162,
663,1950,Flood,CAN,Canada,1,1,107000,,,107001,100000
664,1950,Flood,CHN,China,1,500,10000000,,,10000500,
665,1950,Flood,ECU,Ecuador,1,50,,,,,
666,1950,Flood,IND,India,2,145,25000,,,25145,
667,1950,Flood,IRN,Iran (Islamic Republic of),1,52,,,,,
668,1950,Flood,JPN,Japan,2,127,,,,,
669,1950,Flood,PAK,Pakistan,1,2900,,,,,
670,1950,Flood,USA,United States of America (the),1,33,,,,,
671,1950,Industrial accident,BEL,Belgium,1,38,,2,,40,
672,1950,Industrial accident,JPN,Japan,1,439,,1044,,1483,
673,1950,Landslide,PER,Peru,1,130,,,,,
674,1950,Storm,ATG,Antigua and Barbuda,1,2,,,,,1000
675,1950,Storm,CAN,Canada,1,,,,,,
676,1950,Storm,IND,India,1,90,,,,,
677,1950,Storm,JPN,Japan,1,509,642117,,,642626,
678,1950,Storm,USA,United States of America (the),3,272,,,,,100000
679,1950,Transport accident,CAN,Canada,1,21,,53,,74,
680,1950,Transport accident,DDR,Germany Dem Rep,1,150,,,,,
681,1950,Transport accident,USA,United States of America (the),2,110,,352,,462,
682,1950,Volcanic activity,PHL,Philippines (the),1,84,,,,,
683,1951,Earthquake,SLV,El Salvador,1,1000,,,,,23000
684,1951,Earthquake,NIC,Nicaragua,1,500,,,,,
685,1951,Earthquake,TUR,Turkey,1,54,,150,,204,
686,1951,Extreme temperature ,USA,United States of America (the),2,69,,,,,100000
687,1951,Flood,CHN,China,1,4800,,,,,
688,1951,Flood,IRN,Iran (Islamic Republic of),1,225,,,,,
689,1951,Flood,ITA,Italy,2,163,,,173500,173663,300000
690,1951,Flood,JPN,Japan,1,306,318534,,,318840,
691,1951,Flood,MAR,Morocco,1,131,,,,,
692,1951,Flood,USA,United States of America (the),1,41,,,,,1029000
693,1951,Landslide,CHE,Switzerland,1,92,,,,,20000
694,1951,Miscellaneous accident,USA,United States of America (the),1,11,,,,,
695,1951,Storm,BGD,Bangladesh,1,200,,,,,
696,1951,Storm,COM,Comoros (the),1,500,,,,,
697,1951,Storm,JAM,Jamaica,1,154,20000,200,,20354,56000
698,1951,Storm,JPN,Japan,1,943,,,,,
699,1951,Storm,MEX,Mexico,1,50,,,,,
700,1951,Storm,NCL,New Caledonia,1,2,,,,,
701,1951,Storm,PHL,Philippines (the),3,812,60000,,,60812,
702,1951,Storm,TWN,Taiwan (Province of China),1,100,,,,,
703,1951,Storm,VUT,Vanuatu,1,100,,,,,250
704,1951,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,24,,,,,
705,1951,Transport accident,USA,United States of America (the),1,84,,,,,
706,1951,Volcanic activity,IDN,Indonesia,1,1300,,,,,
707,1951,Volcanic activity,PNG,Papua New Guinea,1,3000,,,,,
708,1951,Volcanic activity,PHL,Philippines (the),1,500,,,,,
709,1952,Earthquake,HTI,Haiti,1,6,,,,,20000
710,1952,Earthquake,JPN,Japan,1,30,,200,,230,
711,1952,Earthquake,SUN,Soviet Union,1,2300,,,,,
712,1952,Earthquake,TUR,Turkey,2,80,,250,,330,
713,1952,Earthquake,USA,United States of America (the),3,16,,,,,80900
714,1952,Flood,DZA,Algeria,1,25,,,,,
715,1952,Flood,MEX,Mexico,2,140,,,,,
716,1952,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,34,,,,,
717,1952,Industrial accident,BEL,Belgium,1,10,,,,,
718,1952,Industrial accident,CAN,Canada,1,19,,,,,
719,1952,Landslide,AUT,Austria,1,28,,,,,
720,1952,Storm,FJI,Fiji,1,23,,800,,823,2000
721,1952,Storm,IND,India,2,750,1000000,,,1000750,
722,1952,Storm,JPN,Japan,1,176,,,,,
723,1952,Storm,PHL,Philippines (the),2,1014,,452,,1466,50000
724,1952,Storm,ZAF,South Africa,1,35,,,,,
725,1952,Storm,USA,United States of America (the),2,279,,,,,
726,1952,Transport accident,COG,Congo (the),1,15,,,,,
727,1952,Transport accident,FRA,France,1,34,15,,,49,
728,1952,Transport accident,POL,Poland,1,160,,,,,
729,1952,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,122,,340,,462,
730,1952,Volcanic activity,JPN,Japan,1,29,29,,,58,
731,1953,Earthquake,CHL,Chile,2,15,,55,,70,507310
732,1953,Earthquake,CYP,Cyprus,1,40,,100,,140,
733,1953,Earthquake,GRC,Greece,1,455,,,,,100000
734,1953,Earthquake,IRN,Iran (Islamic Republic of),1,1000,,,,,
735,1953,Earthquake,PER,Peru,1,7,,,,,
736,1953,Earthquake,TUR,Turkey,1,1200,50000,,,51200,
737,1953,Epidemic,CAN,Canada,1,481,8000,,,8481,
738,1953,Extreme temperature ,IND,India,1,400,,,,,
739,1953,Extreme temperature ,IRN,Iran (Islamic Republic of),1,158,,,,,
740,1953,Extreme temperature ,PAK,Pakistan,1,111,,,,,
741,1953,Flood,BEL,Belgium,1,11,350,,,361,
742,1953,Flood,ECU,Ecuador,1,71,,,,,
743,1953,Flood,IND,India,1,80,,,,,
744,1953,Flood,IDN,Indonesia,1,114,,,,,
745,1953,Flood,IRN,Iran (Islamic Republic of),2,732,,,,,
746,1953,Flood,ITA,Italy,1,100,,,4000,4100,
747,1953,Flood,JPN,Japan,3,3967,1886760,,,1890727,
748,1953,Flood,NLD,Netherlands (the),1,2000,300000,,,302000,300000
749,1953,Flood,ESP,Spain,1,50,,,,,
750,1953,Industrial accident,BEL,Belgium,3,51,,11,,62,
751,1953,Industrial accident,IND,India,1,11,,,,,
752,1953,Storm,DFR,Germany Fed Rep,1,,,,,,25000
753,1953,Storm,JPN,Japan,2,279,1000000,,,1000279,
754,1953,Storm,TWN,Taiwan (Province of China),1,67,,,,,
755,1953,Storm,USA,United States of America (the),6,468,,,,,52000
756,1953,Storm,VNM,Viet Nam,1,1000,,,,,
757,1953,Transport accident,BEL,Belgium,1,3,,100,,103,
758,1953,Transport accident,CAN,Canada,1,20,,,,,
759,1953,Transport accident,CSK,Czechoslovakia,1,103,,,,,
760,1953,Transport accident,KOR,Korea (the Republic of),1,249,,,,,
761,1953,Transport accident,NZL,New Zealand,1,151,,,,,
762,1953,Transport accident,USA,United States of America (the),1,21,,,,,
763,1953,Volcanic activity,NZL,New Zealand,1,150,,,,,
764,1954,Earthquake,AFG,Afghanistan,1,2000,,,,,
765,1954,Earthquake,DZA,Algeria,1,1250,,,129250,130500,6000
766,1954,Earthquake,CHN,China,1,50,,300,,350,
767,1954,Earthquake,GRC,Greece,1,31,,200,,231,
768,1954,Earthquake,PHL,Philippines (the),1,13,,101,,114,
769,1954,Flood,CHN,China,2,32000,,,,,
770,1954,Flood,EGY,Egypt,1,,,,,,
771,1954,Flood,IRN,Iran (Islamic Republic of),1,2000,,,,,
772,1954,Flood,IRQ,Iraq,1,,,,,,50000
773,1954,Flood,MAR,Morocco,1,30,,,,,
774,1954,Flood,NPL,Nepal,1,60,,,,,
775,1954,Flood,PAK,Pakistan,2,346,,,,,
776,1954,Landslide,AUT,Austria,2,210,380,,,590,
777,1954,Landslide,COL,Colombia,2,187,,,,,
778,1954,Landslide,HTI,Haiti,1,262,,,,,
779,1954,Landslide,IND,India,1,30,,,,,
780,1954,Landslide,ITA,Italy,1,297,,,5466,5763,
781,1954,Landslide,MEX,Mexico,1,100,,,,,
782,1954,Miscellaneous accident,TUR,Turkey,1,2000,,,,,178000
783,1954,Storm,CAN,Canada,1,83,,,,,100000
784,1954,Storm,HTI,Haiti,1,410,250000,,,250410,
785,1954,Storm,JPN,Japan,4,2253,47049,,,49302,
786,1954,Storm,ANT,Netherlands Antilles,1,,,,,,
787,1954,Storm,USA,United States of America (the),3,223,,,,,731000
788,1954,Transport accident,BEL,Belgium,2,32,,40,,72,
789,1954,Transport accident,CAN,Canada,1,37,,,,,
790,1954,Transport accident,JPN,Japan,1,1172,,,,,
791,1954,Transport accident,KOR,Korea (the Republic of),1,56,,,,,
792,1954,Transport accident,NLD,Netherlands (the),1,16,,7,,23,
793,1954,Transport accident,PAK,Pakistan,1,60,,,,,
794,1954,Transport accident,PHL,Philippines (the),1,55,,,,,
795,1954,Transport accident,USA,United States of America (the),1,103,,,,,
796,1954,Volcanic activity,IDN,Indonesia,1,37,,,,,
797,1955,Earthquake,CHN,China,1,39,,113,,152,
798,1955,Earthquake,EGY,Egypt,1,20,,28,,48,
799,1955,Earthquake,PHL,Philippines (the),1,400,,2000,,2400,
800,1955,Earthquake,THA,Thailand,1,500,,,,,
801,1955,Extreme temperature ,USA,United States of America (the),1,107,,,,,
802,1955,Flood,AUS,Australia,1,70,,,,,
803,1955,Flood,LBN,Lebanon,1,440,,,,,
804,1955,Flood,USA,United States of America (the),1,74,,,,,
805,1955,Landslide,IDN,Indonesia,1,405,,,,,
806,1955,Landslide,JPN,Japan,1,73,,,,,
807,1955,Mass movement (dry),CAN,Canada,1,3,,6,2000,2009,
808,1955,Miscellaneous accident,BEL,Belgium,1,39,,,,,
809,1955,Miscellaneous accident,JPN,Japan,1,100,,,,,
810,1955,Storm,AIA,Anguilla,1,,,,,,
811,1955,Storm,BRB,Barbados,1,57,,,,,
812,1955,Storm,BLZ,Belize,1,16,,,,,5000
813,1955,Storm,IND,India,3,2120,,,375000,377120,
814,1955,Storm,JPN,Japan,2,270,,,,,
815,1955,Storm,MEX,Mexico,2,800,,,,,40000
816,1955,Storm,NCL,New Caledonia,1,1,,,,,
817,1955,Storm,PHL,Philippines (the),2,144,,,,,
818,1955,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
819,1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,,,,,
820,1955,Storm,USA,United States of America (the),4,365,,,,,832000
821,1955,Transport accident,ITA,Italy,1,29,,,,,
822,1955,Transport accident,MEX,Mexico,1,300,,,,,
823,1955,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,140,,173,,313,
824,1956,Earthquake,AFG,Afghanistan,1,100,,2000,,2100,25000
825,1956,Earthquake,GRC,Greece,1,53,,100,,153,
826,1956,Earthquake,IND,India,1,113,,219,,332,
827,1956,Earthquake,IRN,Iran (Islamic Republic of),1,350,,,,,
828,1956,Earthquake,LBN,Lebanon,1,136,,200,,336,
829,1956,Earthquake,ESP,Spain,1,11,,70,,81,
830,1956,Flood,AFG,Afghanistan,1,51,,,,,
831,1956,Flood,BEL,Belgium,1,4,,,,,
832,1956,Flood,CHN,China,1,2000,,,,,
833,1956,Flood,IND,India,3,150,,,77000,77150,
834,1956,Flood,IRN,Iran (Islamic Republic of),1,1000,,,,,
835,1956,Flood,PAK,Pakistan,1,270,,,,,
836,1956,Flood,TUR,Turkey,1,138,,,,,
837,1956,Industrial accident,BEL,Belgium,1,262,,,,,
838,1956,Industrial accident,CAN,Canada,1,39,,,,,
839,1956,Industrial accident,COL,Colombia,1,2700,,,,,40000
840,1956,Industrial accident,IND,India,1,28,,,,,
841,1956,Landslide,BRA,Brazil,2,66,,,,,
842,1956,Landslide,IND,India,1,27,,,,,
843,1956,Landslide,JPN,Japan,1,40,,,,,
844,1956,Landslide,KOR,Korea (the Republic of),1,103,,,,,
845,1956,Storm,CHN,China,1,2000,,,,,
846,1956,Storm,GLP,Guadeloupe,1,,,,,,
847,1956,Storm,IND,India,1,,1000000,,,1000000,
848,1956,Storm,IDN,Indonesia,1,300,,,,,
849,1956,Storm,JPN,Japan,2,90,,,,,
850,1956,Storm,MOZ,Mozambique,1,107,,,,,
851,1956,Storm,PHL,Philippines (the),2,129,,,,,
852,1956,Storm,SLB,Solomon Islands,1,200,,,,,
853,1956,Storm,USA,United States of America (the),3,232,,,,,
854,1956,Storm,VNM,Viet Nam,1,56,,,,,
855,1956,Transport accident,USA,United States of America (the),2,82,1600,150,,1832,
856,1956,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,22,,,,,
857,1956,Volcanic activity,SUN,Soviet Union,1,,,,,,
858,1956,Wildfire,USA,United States of America (the),1,11,,,,,
859,1957,Earthquake,IRN,Iran (Islamic Republic of),3,5544,10000,5000,,20544,
860,1957,Earthquake,MEX,Mexico,1,160,,29,,189,25000
861,1957,Earthquake,MNG,Mongolia,1,1200,,,,,
862,1957,Earthquake,TUN,Tunisia,1,13,,,,,
