id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
360,1934,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
361,1934,earthquake,SUN,Soviet Union,1,456,NA,1189,NA,1645,NA
362,1934,industrial accident,BEL,Belgium,1,56,NA,5,NA,61,NA
363,1934,landslide,CHN,China,1,500,NA,NA,NA,NA,NA
364,1934,miscellaneous accident,JPN,Japan,1,1500,NA,NA,NA,NA,NA
365,1934,storm,SLV,El Salvador,1,2000,NA,NA,NA,NA,NA
366,1934,storm,JPN,Japan,1,3006,NA,NA,NA,NA,50000
367,1934,storm,PHL,Philippines (the),2,85,NA,NA,NA,NA,NA
368,1934,transport accident,AUS,Australia,1,11,NA,NA,NA,NA,NA
369,1934,transport accident,DEU,Germany,1,12,NA,NA,NA,NA,NA
370,1934,transport accident,USA,United States of America (the),1,137,NA,NA,NA,NA,NA
371,1935,earthquake,PAK,Pakistan,1,60000,NA,NA,NA,NA,NA
372,1935,earthquake,TWN,Taiwan (Province of China),2,6110,NA,NA,NA,NA,NA
373,1935,epidemic,UGA,Uganda,1,2000,NA,NA,NA,NA,NA
374,1935,flood,CHN,China,1,142000,10030000,NA,NA,10172000,NA
375,1935,industrial accident,BEL,Belgium,1,10,NA,NA,NA,NA,NA
376,1935,storm,BHS,Bahamas (the),1,14,NA,NA,NA,NA,NA
377,1935,storm,CUB,Cuba,1,35,NA,500,NA,535,NA
378,1935,storm,HTI,Haiti,1,2150,NA,NA,NA,NA,NA
379,1935,storm,IND,India,2,60100,NA,NA,NA,NA,NA
380,1935,storm,JAM,Jamaica,1,NA,NA,NA,NA,NA,2000
381,1935,storm,USA,United States of America (the),1,408,NA,NA,NA,NA,6000
382,1935,transport accident,COL,Colombia,1,17,NA,NA,NA,NA,NA
383,1935,transport accident,EGY,Egypt,1,12,NA,NA,NA,NA,NA
384,1935,transport accident,DEU,Germany,1,11,NA,NA,NA,NA,NA
385,1935,transport accident,DFR,Germany Fed Rep,1,30,NA,27,NA,57,NA
386,1935,transport accident,HND,Honduras,1,14,NA,NA,NA,NA,NA
387,1935,transport accident,ITA,Italy,1,12,NA,NA,NA,NA,NA
388,1935,transport accident,SUN,Soviet Union,1,49,NA,NA,NA,NA,NA
389,1935,transport accident,CHE,Switzerland,1,13,NA,NA,NA,NA,NA
390,1935,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,11,NA,NA,NA,NA,NA
391,1935,transport accident,USA,United States of America (the),1,10,NA,NA,NA,NA,NA
392,1936,earthquake,IDN,Indonesia,2,26,NA,20,NA,46,NA
393,1936,extreme temperature,CAN,Canada,1,500,NA,NA,NA,NA,NA
394,1936,extreme temperature,USA,United States of America (the),1,1193,NA,NA,NA,NA,NA
395,1936,flood,USA,United States of America (the),1,200,NA,NA,NA,NA,NA
396,1936,industrial accident,BEL,Belgium,1,26,NA,30,NA,56,NA
397,1936,industrial accident,IND,India,1,205,NA,NA,NA,NA,NA
398,1936,landslide,NOR,Norway,1,73,NA,NA,NA,NA,NA
399,1936,storm,IND,India,1,233,NA,NA,NA,NA,NA
400,1936,storm,KOR,Korea (the Republic of),1,1104,NA,NA,NA,NA,NA
401,1936,storm,MMR,Myanmar,1,1000,NA,NA,150000,151000,NA
402,1936,storm,PHL,Philippines (the),1,517,NA,NA,NA,NA,NA
403,1936,storm,USA,United States of America (the),1,455,NA,NA,NA,NA,21000
404,1936,transport accident,BOL,Bolivia (Plurinational State of),1,13,NA,NA,NA,NA,NA
405,1936,transport accident,CAN,Canada,1,22,NA,20,NA,42,NA
406,1936,transport accident,DEU,Germany,1,11,NA,NA,NA,NA,NA
407,1936,transport accident,MEX,Mexico,1,14,NA,NA,NA,NA,NA
408,1936,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,26,NA,NA,NA,NA,NA
409,1936,transport accident,USA,United States of America (the),4,56,NA,NA,NA,NA,NA
410,1937,flood,JAM,Jamaica,1,111,NA,NA,NA,NA,NA
411,1937,flood,USA,United States of America (the),1,137,NA,NA,NA,NA,438000
412,1937,mass movement (dry),JAM,Jamaica,1,40,NA,NA,NA,NA,NA
413,1937,miscellaneous accident,CHN,China,1,658,NA,NA,NA,NA,NA
414,1937,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
415,1937,storm,HKG,Hong Kong,1,11000,NA,NA,NA,NA,NA
416,1937,storm,PHL,Philippines (the),1,231,NA,NA,NA,NA,NA
417,1937,transport accident,DZA,Algeria,1,12,NA,NA,NA,NA,NA
418,1937,transport accident,BEL,Belgium,2,26,NA,NA,NA,NA,NA
419,1937,transport accident,DEU,Germany,2,46,NA,NA,NA,NA,NA
420,1937,transport accident,IND,India,1,107,NA,NA,NA,NA,NA
421,1937,transport accident,USA,United States of America (the),3,43,NA,NA,NA,NA,NA
422,1937,volcanic activity,PNG,Papua New Guinea,1,506,7500,NA,NA,8006,NA
423,1938,earthquake,IDN,Indonesia,1,17,NA,NA,4710,4727,NA
424,1938,earthquake,TUR,Turkey,1,149,NA,800,NA,949,NA
425,1938,flood,JPN,Japan,1,933,NA,NA,NA,NA,NA
426,1938,flood,NZL,New Zealand,1,21,NA,NA,NA,NA,NA
427,1938,industrial accident,CAN,Canada,1,20,NA,NA,NA,NA,NA
428,1938,landslide,USA,United States of America (the),1,200,NA,NA,NA,NA,NA
429,1938,miscellaneous accident,CAN,Canada,1,20,NA,NA,200,220,NA
430,1938,storm,PHL,Philippines (the),1,305,NA,NA,NA,NA,NA
431,1938,storm,USA,United States of America (the),1,600,NA,NA,NA,NA,306000
432,1938,transport accident,AUS,Australia,1,18,NA,NA,NA,NA,NA
433,1938,transport accident,CHN,China,1,14,NA,NA,NA,NA,NA
434,1938,transport accident,GMB,Gambia (the),1,11,NA,NA,NA,NA,NA
435,1938,transport accident,DEU,Germany,1,16,NA,NA,NA,NA,NA
436,1938,transport accident,DFR,Germany Fed Rep,1,20,NA,NA,NA,NA,NA
437,1938,transport accident,ITA,Italy,3,54,NA,NA,NA,NA,NA
438,1938,transport accident,JPN,Japan,1,10,NA,NA,NA,NA,NA
439,1938,transport accident,PHL,Philippines (the),1,15,NA,NA,NA,NA,NA
440,1938,transport accident,ROU,Romania,2,164,NA,NA,NA,NA,NA
441,1938,transport accident,SUN,Soviet Union,1,13,NA,NA,NA,NA,NA
442,1938,transport accident,CHE,Switzerland,1,13,NA,NA,NA,NA,NA
443,1938,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,14,NA,NA,NA,NA,NA
444,1938,transport accident,USA,United States of America (the),4,41,NA,NA,NA,NA,NA
445,1939,earthquake,CHL,Chile,1,30000,NA,58500,NA,88500,920000
446,1939,earthquake,GHA,Ghana,1,17,NA,NA,NA,NA,NA
447,1939,earthquake,SLB,Solomon Islands,1,12,NA,NA,NA,NA,NA
448,1939,earthquake,TUR,Turkey,3,33065,NA,68,NA,33133,20000
449,1939,flood,CHN,China,1,500000,NA,NA,NA,NA,NA
450,1939,flood,ITA,Italy,1,10,NA,NA,NA,NA,NA
451,1939,industrial accident,BEL,Belgium,2,23,NA,30,NA,53,NA
452,1939,miscelaneous accident,VEN,Venezuela (Bolivarian Republic of),1,500,NA,NA,NA,NA,NA
453,1939,storm,NCL,New Caledonia,1,3,NA,NA,NA,NA,NA
454,1939,storm,PAK,Pakistan,1,NA,NA,NA,NA,NA,NA
455,1939,transport accident,BEL,Belgium,1,18,NA,80,NA,98,NA
456,1939,transport accident,BRA,Brazil,2,24,NA,NA,NA,NA,NA
457,1939,transport accident,FRA,France,2,73,NA,NA,NA,NA,NA
458,1939,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,10,NA,NA,NA,NA,NA
459,1939,transport accident,USA,United States of America (the),1,13,NA,NA,NA,NA,NA
460,1939,wildfire,AUS,Australia,1,71,NA,NA,3900,3971,NA
461,1940,drought,BFA,Burkina Faso,1,NA,NA,NA,NA,NA,NA
462,1940,drought,CPV,Cabo Verde,1,20000,NA,NA,NA,NA,NA
463,1940,drought,TCD,Chad,1,NA,NA,NA,NA,NA,NA
464,1940,drought,GMB,Gambia (the),1,NA,NA,NA,NA,NA,NA
465,1940,drought,GNB,Guinea-Bissau,1,NA,NA,NA,NA,NA,NA
466,1940,drought,MLI,Mali,1,NA,NA,NA,NA,NA,NA
467,1940,drought,MRT,Mauritania,1,NA,NA,NA,NA,NA,NA
468,1940,drought,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
469,1940,drought,SEN,Senegal,1,NA,NA,NA,NA,NA,NA
470,1940,earthquake,PER,Peru,1,249,NA,NA,NA,NA,NA
471,1940,earthquake,ROU,Romania,1,980,NA,NA,NA,NA,10000
472,1940,earthquake,TUR,Turkey,1,37,NA,NA,NA,NA,NA
473,1940,earthquake,USA,United States of America (the),1,9,NA,NA,NA,NA,33000
474,1940,epidemic,SDN,Sudan (the),1,1500,15000,NA,NA,16500,NA
475,1940,flood,JAM,Jamaica,1,125,NA,NA,2000,2125,NA
476,1940,industrial accident,BEL,Belgium,1,25,NA,NA,NA,NA,NA
477,1940,miscelaneous accident,USA,United States of America (the),1,207,NA,NA,NA,NA,NA
478,1940,storm,PHL,Philippines (the),1,73,NA,NA,NA,NA,NA
479,1940,storm,USA,United States of America (the),1,50,NA,NA,NA,NA,NA
480,1940,storm,VUT,Vanuatu,1,NA,NA,NA,NA,NA,NA
481,1940,transport accident,AUS,Australia,1,10,NA,NA,NA,NA,NA
482,1940,transport accident,BEL,Belgium,1,20,NA,79,NA,99,NA
483,1940,transport accident,DEU,Germany,1,29,NA,NA,NA,NA,NA
484,1940,transport accident,ROU,Romania,1,21,NA,NA,NA,NA,NA
485,1940,transport accident,USA,United States of America (the),3,45,NA,NA,NA,NA,NA
486,1941,earthquake,MEX,Mexico,1,174,NA,NA,NA,NA,NA
487,1941,earthquake,MMR,Myanmar,1,15,NA,NA,NA,NA,NA
488,1941,landslide,PER,Peru,1,5000,NA,NA,NA,NA,NA
489,1941,miscellaneous accident,USA,United States of America (the),1,120,NA,NA,NA,NA,NA
490,1941,storm,BGD,Bangladesh,1,5000,NA,NA,NA,NA,NA
491,1941,storm,FJI,Fiji,1,6,NA,NA,NA,NA,NA
492,1941,transport accident,BEL,Belgium,1,37,NA,NA,NA,NA,NA
493,1941,transport accident,CAN,Canada,2,32,NA,NA,NA,NA,NA
494,1941,transport accident,FRA,France,1,15,NA,NA,NA,NA,NA
495,1941,transport accident,HUN,Hungary,1,12,NA,NA,NA,NA,NA
496,1941,transport accident,JPN,Japan,1,18,NA,NA,NA,NA,NA
497,1941,transport accident,ROU,Romania,1,15,NA,NA,NA,NA,NA
498,1941,transport accident,ZAF,South Africa,2,20,NA,NA,NA,NA,NA
499,1941,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,3,54,NA,NA,NA,NA,NA
500,1941,transport accident,USA,United States of America (the),1,14,NA,NA,NA,NA,NA
501,1942,droght,IND,India,1,1500000,NA,NA,NA,NA,NA
503,1942,earthquake,CHN,China,1,30,NA,NA,NA,NA,NA
504,1942,earthquake,ECU,Ecuador,1,200,NA,NA,NA,NA,NA
505,1942,earthquake,TUR,Turkey,2,7000,NA,NA,NA,NA,NA
506,1942,industrial accident,BEL,Belgium,2,250,NA,1000,NA,1250,NA
507,1942,industrial accident,CHN,China,1,1549,NA,NA,NA,NA,NA
508,1942,miscellaneous accident,CAN,Canada,1,99,NA,100,NA,199,NA
509,1942,miscellaneous accident,USA,United States of America (the),1,492,NA,NA,NA,NA,NA
510,1942,storm,BGD,Bangladesh,1,61000,NA,NA,NA,NA,NA
511,1942,storm,COK,Cook Islands (the),1,NA,NA,NA,NA,NA,NA
512,1942,storm,IND,India,1,40000,NA,NA,NA,NA,NA
513,1942,transport accident,DZA,Algeria,1,25,NA,NA,NA,NA,NA
514,1942,transport accident,AUS,Australia,1,27,NA,NA,NA,NA,NA
515,1942,transport accident,CHN,China,1,13,NA,NA,NA,NA,NA
516,1942,transport accident,IDN,Indonesia,1,13,NA,NA,NA,NA,NA
517,1942,transport accident,PRI,Puerto Rico,1,22,NA,NA,NA,NA,NA
518,1942,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,14,NA,NA,NA,NA,NA
519,1942,transport accident,USA,United States of America (the),6,100,NA,NA,NA,NA,NA
520,1943,drought,BGD,Bangladesh,1,1900000,NA,NA,NA,NA,NA
521,1943,earthquake,CHL,Chile,1,12,NA,35,NA,47,100000
522,1943,earthquake,IDN,Indonesia,1,213,14000,2096,NA,16309,NA
523,1943,earthquake,JPN,Japan,1,1083,NA,NA,NA,NA,NA
524,1943,earthquake,PER,Peru,1,200,NA,NA,NA,NA,NA
525,1943,earthquake,TUR,Turkey,1,2824,NA,5000,NA,7824,NA
526,1943,flood,JPN,Japan,1,990,NA,NA,NA,NA,NA
527,1943,flood,USA,United States of America (the),1,NA,NA,NA,NA,NA,900000
528,1943,storm,COK,Cook Islands (the),1,NA,NA,NA,NA,NA,NA
529,1943,storm,IND,India,2,5000,30000,NA,NA,35000,NA
530,1943,transport accident,BRA,Brazil,2,37,NA,NA,NA,NA,NA
531,1943,transport accident,CAN,Canada,3,55,NA,2,NA,57,NA
532,1943,transport accident,FRA,France,1,17,NA,NA,NA,NA,NA
533,1943,transport accident,IND,India,1,20,NA,NA,NA,NA,NA
534,1943,transport accident,IRL,Ireland,1,10,NA,NA,NA,NA,NA
535,1943,transport accident,PER,Peru,1,14,NA,NA,NA,NA,NA
536,1943,transport accident,PRT,Portugal,2,37,NA,NA,NA,NA,NA
537,1943,transport accident,ROU,Romania,1,10,NA,NA,NA,NA,NA
538,1943,transport accident,SDN,Sudan (the),2,33,NA,NA,NA,NA,NA
539,1943,transport accident,SWE,Sweden,1,13,NA,NA,NA,NA,NA
540,1943,transport accident,USA,United States of America (the),9,176,NA,NA,NA,NA,NA
541,1943,volcanic activity,MEX,Mexico,1,NA,3000,NA,NA,3000,NA
542,1944,earthquake,ARG,Argentina,1,10000,120000,35000,NA,165000,NA
543,1944,earthquake,JPN,Japan,1,998,NA,NA,NA,NA,NA
544,1944,earthquake,TUR,Turkey,2,3986,NA,NA,NA,NA,NA
545,1944,insect infestation,LBY,Libya,1,NA,NA,NA,NA,NA,NA
546,1944,miscellaneous accident,USA,United States of America (the),1,163,NA,NA,NA,NA,NA
547,1944,storm,CUB,Cuba,1,NA,NA,NA,NA,NA,NA
548,1944,storm,IND,India,1,304,NA,NA,NA,NA,NA
549,1944,storm,JAM,Jamaica,1,32,NA,NA,2000,2032,NA
550,1944,storm,PAK,Pakistan,1,NA,NA,NA,10000,10000,NA
551,1944,storm,USA,United States of America (the),1,390,NA,NA,NA,NA,100000
552,1944,transport accident,BRA,Brazil,3,43,NA,NA,NA,NA,NA
553,1944,transport accident,CUB,Cuba,1,17,NA,NA,NA,NA,NA
554,1944,transport accident,FRA,France,1,22,NA,NA,NA,NA,NA
555,1944,transport accident,GRC,Greece,1,16,NA,NA,NA,NA,NA
556,1944,transport accident,IND,India,1,14,NA,NA,NA,NA,NA
557,1944,transport accident,ITA,Italy,1,521,NA,NA,NA,NA,NA
558,1944,transport accident,NOR,Norway,1,15,NA,NA,NA,NA,NA
559,1944,transport accident,ESP,Spain,1,500,NA,NA,NA,NA,NA
560,1944,transport accident,SWE,Sweden,1,10,NA,NA,NA,NA,NA
561,1944,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,4,91,NA,NA,NA,NA,NA
562,1944,transport accident,USA,United States of America (the),3,76,NA,NA,NA,NA,NA
563,1944,volcanic activity,ITA,Italy,1,26,NA,NA,14000,14026,NA
564,1944,wildfire,AUS,Australia,1,49,NA,NA,2100,2149,NA
565,1944,wildfire,USA,United States of America (the),1,121,NA,NA,NA,NA,NA
566,1945,earthquake,JPN,Japan,1,1961,NA,NA,NA,NA,NA
567,1945,earthquake,PAK,Pakistan,1,4000,NA,NA,NA,NA,NA
568,1945,earthquake,ROU,Romania,2,NA,NA,NA,NA,NA,NA
569,1945,epidemic,BEL,Belgium,1,NA,104,NA,NA,104,NA
570,1945,storm,BHS,Bahamas (the),1,22,NA,NA,NA,NA,NA
571,1945,storm,IND,India,1,NA,NA,NA,2000,2000,NA
572,1945,storm,JPN,Japan,2,4197,1881672,NA,NA,1885869,400000
573,1945,storm,USA,United States of America (the),3,196,NA,NA,NA,NA,NA
574,1945,transport accident,DFR,Germany Fed Rep,1,102,NA,NA,NA,NA,NA
575,1945,volcanic activity,JPN,Japan,1,NA,NA,NA,NA,NA,80000
576,1946,drought,CPV,Cabo Verde,1,30000,NA,NA,NA,NA,NA
577,1946,earthquake,DZA,Algeria,1,276,NA,NA,NA,NA,NA
578,1946,earthquake,CHL,Chile,1,NA,NA,NA,NA,NA,NA
579,1946,earthquake,DOM,Dominican Republic (the),1,73,NA,NA,NA,NA,NA
580,1946,earthquake,IND,India,1,400,NA,NA,NA,NA,NA
581,1946,earthquake,JPN,Japan,1,2000,NA,NA,NA,NA,NA
582,1946,earthquake,PER,Peru,1,1400,NA,NA,NA,NA,NA
583,1946,earthquake,TUR,Turkey,1,839,NA,NA,NA,NA,NA
584,1946,earthquake,USA,United States of America (the),1,165,NA,NA,NA,NA,25000
585,1946,industrial accident,BEL,Belgium,1,16,NA,NA,NA,NA,NA
586,1946,industrial accident,DEU,Germany,1,439,NA,NA,NA,NA,NA
587,1946,miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,33,NA,300,NA,333,NA
588,1946,miscellaneous accident,USA,United States of America (the),3,213,NA,500,NA,713,NA
589,1946,storm,AZO,Azores Islands,1,27,NA,NA,NA,NA,NA
590,1946,storm,CAN,Canada,1,17,NA,NA,NA,NA,500
591,1946,storm,COK,Cook Islands (the),1,NA,NA,NA,NA,NA,NA
592,1946,storm,PHL,Philippines (the),1,260,NA,NA,NA,NA,NA
593,1946,storm,USA,United States of America (the),1,33,NA,NA,NA,NA,NA
594,1946,transport accident,CAN,Canada,2,46,NA,18,NA,64,NA
595,1946,transport accident,USA,United States of America (the),1,45,NA,36,NA,81,NA
596,1946,volcanic activity,TON,Tonga,1,NA,2500,NA,NA,2500,NA
597,1947,drought,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
598,1947,earthquake,IRN,Iran (Islamic Republic of),1,400,NA,NA,NA,NA,NA
599,1947,earthquake,PER,Peru,1,233,NA,NA,NA,NA,NA
600,1947,epidemic,EGY,Egypt,1,10276,NA,NA,NA,NA,NA
601,1947,flood,JPN,Japan,1,2000,NA,NA,NA,NA,NA
602,1947,industrial accident,BEL,Belgium,1,17,NA,40,NA,57,NA
603,1947,industrial accident,ESP,Spain,1,147,NA,NA,NA,NA,NA
604,1947,industrial accident,USA,United States of America (the),1,561,NA,NA,NA,NA,NA
605,1947,storm,BGD,Bangladesh,1,500,NA,NA,NA,NA,NA
606,1947,storm,HKG,Hong Kong,1,2000,NA,NA,NA,NA,NA
607,1947,storm,JPN,Japan,1,1930,NA,NA,NA,NA,NA
608,1947,storm,USA,United States of America (the),4,308,NA,NA,NA,NA,100000
609,1947,transport accident,CAN,Canada,1,31,NA,NA,NA,NA,NA
610,1947,transport accident,IND,India,1,625,NA,NA,NA,NA,NA
611,1947,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,32,NA,183,NA,215,NA
612,1947,wildfire,USA,United States of America (the),1,NA,NA,NA,NA,NA,30000
613,1948,earthquake,IRN,Iran (Islamic Republic of),1,200,NA,6000,NA,6200,NA
614,1948,earthquake,JPN,Japan,1,5131,NA,NA,NA,NA,1000000
615,1948,earthquake,PHL,Philippines (the),1,27,NA,NA,NA,NA,NA
616,1948,earthquake,SUN,Soviet Union,1,110000,NA,NA,NA,NA,25000
617,1948,earthquake,TUR,Turkey,1,260,NA,NA,NA,NA,NA
618,1948,flood,BRA,Brazil,1,200,NA,NA,NA,NA,NA
619,1948,flood,CHN,China,1,330,NA,NA,NA,NA,NA
620,1948,flood,TUR,Turkey,2,332,NA,NA,NA,NA,NA
621,1948,flood,USA,United States of America (the),1,55,NA,NA,NA,NA,NA
622,1948,industrial accident,DFR,Germany Fed Rep,1,200,NA,NA,NA,NA,6000
623,1948,industrial accident,HKG,Hong Kong,1,135,NA,NA,NA,NA,NA
624,1948,landslide,IND,India,1,500,NA,NA,NA,NA,NA
625,1948,landslide,ITA,Italy,1,25,NA,NA,NA,NA,NA
626,1948,storm,BMU,Bermuda,1,NA,NA,NA,NA,NA,NA
627,1948,storm,CHN,China,2,1800,NA,NA,NA,NA,NA
628,1948,storm,CUB,Cuba,2,14,NA,300,NA,314,18000
629,1948,storm,ITA,Italy,1,80,NA,NA,NA,NA,NA
630,1948,storm,JPN,Japan,1,868,414153,NA,NA,415021,NA
631,1948,storm,NCL,New Caledonia,1,2,NA,NA,NA,NA,NA
632,1948,storm,REU,R�union,1,165,NA,NA,NA,NA,NA
633,1948,storm,USA,United States of America (the),1,42,NA,NA,NA,NA,NA
634,1948,transport accident,CHN,China,1,1100,NA,NA,NA,NA,NA
635,1948,transport accident,COD,Congo (the Democratic Republic of the),1,31,1,NA,NA,32,NA
636,1948,transport accident,COG,Congo (the),1,13,NA,NA,NA,NA,NA
637,1948,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,19,3,NA,NA,22,NA
638,1948,volcanic activity,CHL,Chile,1,100,NA,NA,NA,NA,NA
639,1949,earthquake,ARG,Argentina,1,NA,5000,NA,NA,5000,NA
640,1949,earthquake,CHL,Chile,2,41,NA,173,NA,214,44200
641,1949,earthquake,ECU,Ecuador,1,6000,100000,NA,NA,106000,20000
642,1949,earthquake,TUR,Turkey,1,437,NA,355,NA,792,NA
643,1949,earthquake,USA,United States of America (the),1,8,NA,NA,NA,NA,80000
644,1949,flood,CHN,China,1,57000,NA,NA,NA,NA,NA
645,1949,flood,GTM,Guatemala,1,40000,NA,NA,NA,NA,15000
646,1949,landslide,SUN,Soviet Union,1,12000,NA,NA,NA,NA,NA
647,1949,miscellaneous accident,CHN,China,1,1700,NA,NA,NA,NA,NA
648,1949,storm,BRA,Brazil,1,100,NA,NA,NA,NA,NA
649,1949,storm,IND,India,1,1000,NA,NA,NA,NA,NA
650,1949,storm,JPN,Japan,3,617,194046,NA,NA,194663,NA
651,1949,storm,PHL,Philippines (the),1,1000,NA,NA,NA,NA,NA
652,1949,storm,USA,United States of America (the),2,87,NA,NA,NA,NA,NA
653,1949,transport accident,CAN,Canada,2,150,NA,NA,NA,NA,NA
654,1949,transport accident,POL,Poland,1,200,NA,NA,NA,NA,NA
655,1949,volcanic activity,COL,Colombia,1,1000,NA,NA,NA,NA,NA
656,1949,volcanic activity,MEX,Mexico,1,1000,NA,NA,NA,NA,NA
657,1949,wildfire,FRA,France,1,80,NA,NA,NA,NA,NA
658,1950,earthquake,COL,Colombia,1,150,NA,NA,40000,40150,NA
659,1950,earthquake,IND,India,1,1500,NA,NA,NA,NA,NA
660,1950,earthquake,PER,Peru,1,83,NA,200,NA,283,NA
661,1950,earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,NA,NA,NA,NA,NA
662,1950,epidemic,SDN,Sudan (the),1,NA,72162,NA,NA,72162,NA
663,1950,flood,CAN,Canada,1,1,107000,NA,NA,107001,100000
664,1950,flood,CHN,China,1,500,10000000,NA,NA,10000500,NA
665,1950,flood,ECU,Ecuador,1,50,NA,NA,NA,NA,NA
666,1950,flood,IND,India,2,145,25000,NA,NA,25145,NA
667,1950,flood,IRN,Iran (Islamic Republic of),1,52,NA,NA,NA,NA,NA
668,1950,flood,JPN,Japan,2,127,NA,NA,NA,NA,NA
669,1950,flood,PAK,Pakistan,1,2900,NA,NA,NA,NA,NA
670,1950,flood,USA,United States of America (the),1,33,NA,NA,NA,NA,NA
671,1950,industrial accident,BEL,Belgium,1,38,NA,2,NA,40,NA
672,1950,industrial accident,JPN,Japan,1,439,NA,1044,NA,1483,NA
673,1950,landslide,PER,Peru,1,130,NA,NA,NA,NA,NA
674,1950,storm,ATG,Antigua and Barbuda,1,2,NA,NA,NA,NA,1000
675,1950,storm,CAN,Canada,1,NA,NA,NA,NA,NA,NA
676,1950,storm,IND,India,1,90,NA,NA,NA,NA,NA
677,1950,storm,JPN,Japan,1,509,642117,NA,NA,642626,NA
678,1950,storm,USA,United States of America (the),3,272,NA,NA,NA,NA,100000
679,1950,transport accident,CAN,Canada,1,21,NA,53,NA,74,NA
680,1950,transport accident,DDR,Germany Dem Rep,1,150,NA,NA,NA,NA,NA
681,1950,transport accident,USA,United States of America (the),2,110,NA,352,NA,462,NA
682,1950,volcanic activity,PHL,Philippines (the),1,84,NA,NA,NA,NA,NA
683,1951,earthquake,SLV,El Salvador,1,1000,NA,NA,NA,NA,23000
684,1951,earthquake,NIC,Nicaragua,1,500,NA,NA,NA,NA,NA
685,1951,earthquake,TUR,Turkey,1,54,NA,150,NA,204,NA
686,1951,extreme temperature,USA,United States of America (the),2,69,NA,NA,NA,NA,100000
687,1951,flood,CHN,China,1,4800,NA,NA,NA,NA,NA
688,1951,flood,IRN,Iran (Islamic Republic of),1,225,NA,NA,NA,NA,NA
689,1951,flood,ITA,Italy,2,163,NA,NA,173500,173663,300000
690,1951,flood,JPN,Japan,1,306,318534,NA,NA,318840,NA
691,1951,flood,MAR,Morocco,1,131,NA,NA,NA,NA,NA
692,1951,flood,USA,United States of America (the),1,41,NA,NA,NA,NA,1029000
693,1951,landslide,CHE,Switzerland,1,92,NA,NA,NA,NA,20000
694,1951,miscellaneous accident,USA,United States of America (the),1,11,NA,NA,NA,NA,NA
695,1951,storm,BGD,Bangladesh,1,200,NA,NA,NA,NA,NA
696,1951,storm,COM,Comoros (the),1,500,NA,NA,NA,NA,NA
697,1951,storm,JAM,Jamaica,1,154,20000,200,NA,20354,56000
698,1951,storm,JPN,Japan,1,943,NA,NA,NA,NA,NA
699,1951,storm,MEX,Mexico,1,50,NA,NA,NA,NA,NA
700,1951,storm,NCL,New Caledonia,1,2,NA,NA,NA,NA,NA
701,1951,storm,PHL,Philippines (the),3,812,60000,NA,NA,60812,NA
702,1951,storm,TWN,Taiwan (Province of China),1,100,NA,NA,NA,NA,NA
703,1951,storm,VUT,Vanuatu,1,100,NA,NA,NA,NA,250
704,1951,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,24,NA,NA,NA,NA,NA
705,1951,transport accident,USA,United States of America (the),1,84,NA,NA,NA,NA,NA
706,1951,volcanic activity,IDN,Indonesia,1,1300,NA,NA,NA,NA,NA
707,1951,volcanic activity,PNG,Papua New Guinea,1,3000,NA,NA,NA,NA,NA
708,1951,volcanic activity,PHL,Philippines (the),1,500,NA,NA,NA,NA,NA
709,1952,earthquake,HTI,Haiti,1,6,NA,NA,NA,NA,20000
710,1952,earthquake,JPN,Japan,1,30,NA,200,NA,230,NA
711,1952,earthquake,SUN,Soviet Union,1,2300,NA,NA,NA,NA,NA
712,1952,earthquake,TUR,Turkey,2,80,NA,250,NA,330,NA
713,1952,earthquake,USA,United States of America (the),3,16,NA,NA,NA,NA,80900
714,1952,flood,DZA,Algeria,1,25,NA,NA,NA,NA,NA
715,1952,flood,MEX,Mexico,2,140,NA,NA,NA,NA,NA
716,1952,flood,GBR,United Kingdom of Great Britain and Northern Irela,1,34,NA,NA,NA,NA,NA
717,1952,industrial accident,BEL,Belgium,1,10,NA,NA,NA,NA,NA
718,1952,industrial accident,CAN,Canada,1,19,NA,NA,NA,NA,NA
719,1952,landslide,AUT,Austria,1,28,NA,NA,NA,NA,NA
720,1952,storm,FJI,Fiji,1,23,NA,800,NA,823,2000
721,1952,storm,IND,India,2,750,1000000,NA,NA,1000750,NA
722,1952,storm,JPN,Japan,1,176,NA,NA,NA,NA,NA
723,1952,storm,PHL,Philippines (the),2,1014,NA,452,NA,1466,50000
